source	reference
मलाई नक्सा का 4 प्याकेट चाहिन्छ।	I need 4 packs of maps.
मलाई नक्सा का 4 बक्स चाहिन्छ।	I need 4 boxes of maps.
मलाई नक्सा का 5 थान चाहिन्छ।	I need 5 points on the map.
मलाई नक्सा का 5 दर्जन चाहिन्छ।	I need 5 dozen maps.
मलाई नक्सा का 5 प्याकेट चाहिन्छ।	I need 5 packs of maps.
मलाई नक्सा का 5 बक्स चाहिन्छ।	I need 5 boxes of maps.
मलाई नक्सा का 6 थान चाहिन्छ।	I need 6 points on the map.
मलाई नक्सा का 6 दर्जन चाहिन्छ।	I need 6 dozen maps.
मलाई नक्सा का 6 प्याकेट चाहिन्छ।	I need 6 packs of maps.
मलाई नक्सा का 6 बक्स चाहिन्छ।	I need 6 boxes of maps.
मलाई नक्सा का 10 थान चाहिन्छ।	I need 10 points on the map.
मलाई नक्सा का 10 दर्जन चाहिन्छ।	I need 10 dozen maps.
मलाई नक्सा का 10 प्याकेट चाहिन्छ।	I need 10 packs of maps.
मलाई नक्सा का 10 बक्स चाहिन्छ।	I need 10 boxes of maps.
मलाई नक्सा का 12 थान चाहिन्छ।	I need 12 points on the map.
मलाई नक्सा का 12 दर्जन चाहिन्छ।	I need 12 dozen maps.
मलाई नक्सा का 12 प्याकेट चाहिन्छ।	I need 12 packs of maps.
मलाई नक्सा का 12 बक्स चाहिन्छ।	I need 12 boxes of maps.
मलाई नक्सा का 15 थान चाहिन्छ।	I need 15 points on the map.
मलाई नक्सा का 15 दर्जन चाहिन्छ।	I need 15 dozen maps.
मलाई नक्सा का 15 प्याकेट चाहिन्छ।	I need 15 packs of maps.
मलाई नक्सा का 15 बक्स चाहिन्छ।	I need 15 boxes of maps.
मलाई नक्सा का 20 थान चाहिन्छ।	I need 20 points on the map.
मलाई नक्सा का 20 दर्जन चाहिन्छ।	I need 20 dozen maps.
मलाई नक्सा का 20 प्याकेट चाहिन्छ।	I need 20 packs of maps.
मलाई नक्सा का 20 बक्स चाहिन्छ।	I need 20 boxes of maps.
मलाई नक्सा का 25 थान चाहिन्छ।	I need 25 points on the map.
मलाई नक्सा का 25 दर्जन चाहिन्छ।	I need 25 dozen maps.
मलाई नक्सा का 25 प्याकेट चाहिन्छ।	I need 25 packs of maps.
मलाई नक्सा का 25 बक्स चाहिन्छ।	I need 25 boxes of maps.
